Position,Club,Played,Won,Drawn,Lost,GF,GA,GD,Points,season
1,Manchester United,38,22,13,3,80,37,43,79,1998/1999
2,Arsenal,38,22,12,4,59,17,42,78,1998/1999
3,Chelsea,38,20,15,3,57,30,27,75,1998/1999
4,Leeds United,38,18,13,7,62,34,28,67,1998/1999
5,West Ham United,38,16,9,13,46,53,-7,57,1998/1999
6,Aston Villa,38,15,10,13,51,46,5,55,1998/1999
7,Liverpool,38,15,9,14,68,49,19,54,1998/1999
8,Derby County,38,13,13,12,40,45,-5,52,1998/1999
9,Middlesbrough,38,12,15,11,48,54,-6,51,1998/1999
10,Leicester City,38,12,13,13,40,46,-6,49,1998/1999
11,Tottenham Hotspur,38,11,14,13,47,50,-3,47,1998/1999
12,Sheffield Wednesday,38,13,7,18,41,42,-1,46,1998/1999
13,Newcastle United,38,11,13,14,48,54,-6,46,1998/1999
14,Everton,38,11,10,17,42,47,-5,43,1998/1999
15,Coventry City,38,11,9,18,39,51,-12,42,1998/1999
16,Wimbledon,38,10,12,16,40,63,-23,42,1998/1999
17,Southampton,38,11,8,19,37,64,-27,41,1998/1999
18,Charlton Athletic,38,8,12,18,41,56,-15,36,1998/1999
19,Blackburn Rovers,38,7,14,17,38,52,-14,35,1998/1999
20,Nottingham Forest,38,7,9,22,35,69,-34,30,1998/1999
